number,title,user,created_at,closed_at,merged,labels,turnaround_hours
182,Capitalize config parameters and create JEDI config with JCB,chan-hoo,2025-02-06 18:34:54+00:00,2025-02-06 18:59:49+00:00,True,[],0.42
181,[develop] Add IMS snow cover obs,EdwardSnyder-NOAA,2025-02-05 23:16:43+00:00,2025-04-08 14:57:23+00:00,False,[],1479.68
179,Add JCB gdas/algorithms as submodules,chan-hoo,2025-01-16 17:20:29+00:00,2025-01-17 17:40:23+00:00,True,[],24.33
177,[release/public-v2.0.0] Update container document to account for running on Gaea,EdwardSnyder-NOAA,2025-01-10 15:48:45+00:00,2025-01-27 14:45:52+00:00,True,[],406.95
176,Hash of UFS Weather Model is updated,chan-hoo,2025-01-09 15:03:39+00:00,2025-01-15 14:07:25+00:00,True,[],143.06
174,Fix Jenkins-nightly-test failure,chan-hoo,2025-01-02 16:05:18+00:00,2025-01-02 16:29:24+00:00,True,[],0.4
171,Add New Coupling Option of LND (Noah-MP) and ATM (FV3),chan-hoo,2024-11-18 13:44:08+00:00,2024-12-31 15:30:55+00:00,True,[],1033.78
169,[release/public-v2.0.0] cherry-pick bug-fix commit from develop,chan-hoo,2024-11-12 18:45:27+00:00,2024-11-13 11:41:34+00:00,True,[],16.94
168,Fix issue on multiple log files with same prefix in plot_stats,chan-hoo,2024-10-31 17:27:02+00:00,2024-11-12 14:46:35+00:00,True,[],285.33
164,[develop]: Update develop branch docs w/relevant updates from v2.0.0 release,gspetro-NOAA,2024-10-30 15:58:59+00:00,2024-10-30 16:50:36+00:00,True,[],0.86
161,(bugfix) Change MPIRUN from mpiexec to srun for ctest,chan-hoo,2024-10-24 17:14:12+00:00,2024-10-24 18:02:43+00:00,True,[],0.81
159,(HOTFIX) Add missing file to gitignore and fix Ctest failure,chan-hoo,2024-10-22 19:29:31+00:00,2024-10-23 12:42:18+00:00,True,[],17.21
157,Replace SED command to update templates with fill-jinja python script,chan-hoo,2024-10-22 15:39:46+00:00,2024-10-22 18:50:28+00:00,True,[],3.18
155,[release/public-v2.0.0]: Documentation Updates,gspetro-NOAA,2024-10-18 23:33:32+00:00,2024-10-29 14:28:52+00:00,True,[],254.92
153,Generate Rocoto YAML file from template,chan-hoo,2024-10-16 16:47:29+00:00,2024-10-22 18:45:32+00:00,True,[],145.97
151,Add time-history plots for stats,chan-hoo,2024-10-15 18:22:39+00:00,2024-10-22 17:59:11+00:00,True,[],167.61
149,Add a plot option for restart files of forecast task,chan-hoo,2024-10-05 12:36:38+00:00,2024-10-08 16:13:06+00:00,True,[],75.61
147,Update Land DA container to Spack-Stack 1.6.0,EdwardSnyder-NOAA,2024-10-04 15:42:27+00:00,2024-10-25 15:12:12+00:00,True,[],503.5
146,Update hash of ufs weather model,chan-hoo,2024-09-27 17:47:42+00:00,2024-10-08 16:47:00+00:00,True,[],262.99
142,[develop] Feature/cicd scripts,BruceKropp-Raytheon,2024-08-14 23:01:54+00:00,2024-08-16 12:42:20+00:00,True,[],37.67
137,[develop]: Add Hercules info to docs,gspetro-NOAA,2024-08-13 20:25:33+00:00,2024-08-14 17:00:34+00:00,True,[],20.58
135,Fix warning in doc,chan-hoo,2024-08-12 21:36:41+00:00,2024-08-13 12:03:35+00:00,True,[],14.45
133,Port land-DA workflow to Hercules,chan-hoo,2024-08-09 15:24:44+00:00,2024-08-12 13:12:00+00:00,True,[],69.79
131,Add WE2E verification capability,chan-hoo,2024-08-02 21:34:03+00:00,2024-08-09 12:17:14+00:00,True,[],158.72
129,Remove land driver and vector2tile,chan-hoo,2024-07-28 20:28:26+00:00,2024-07-31 19:04:41+00:00,True,[],70.6
127,[develop]: PI13 Documentation Update,gspetro-NOAA,2024-07-18 19:02:41+00:00,2024-08-08 16:58:00+00:00,True,[],501.92
125,Fix failure on Jenkins nightly ctest ,chan-hoo,2024-07-03 10:42:24+00:00,2024-07-03 14:18:12+00:00,True,[],3.6
123,remove land_driver from ctest,chan-hoo,2024-07-01 20:11:54+00:00,2024-07-01 20:22:30+00:00,True,[],0.18
121,Re-organize structure of ex-script for forecast task,chan-hoo,2024-06-27 16:54:13+00:00,2024-07-01 12:38:15+00:00,True,[],91.73
119,Update modulefiles for Rocky9 on Orion,chan-hoo,2024-06-24 19:19:17+00:00,2024-06-26 13:39:38+00:00,True,[],42.34
117,Change mpiexec to srun in the task ex-scripts,chan-hoo,2024-06-20 14:12:23+00:00,2024-06-20 14:44:11+00:00,True,[],0.53
115,Data structure for ctest is re-organized and cleaned up,chan-hoo,2024-06-17 17:36:21+00:00,2024-06-17 17:43:48+00:00,True,[],0.12
113,Change path to orog files and simplify ex-scripts,chan-hoo,2024-06-12 15:48:45+00:00,2024-06-12 16:57:09+00:00,True,[],1.14
111,Fix typo in run version file for hera,chan-hoo,2024-06-10 16:53:35+00:00,2024-06-10 17:02:39+00:00,True,[],0.15
110,Add crontab capability,chan-hoo,2024-06-07 21:05:33+00:00,2024-06-10 14:00:00+00:00,True,[],64.91
109,Change conda env to stack-python for plot_stats,chan-hoo,2024-06-05 17:19:05+00:00,2024-06-06 13:26:13+00:00,True,[],20.12
107,Add new task to plot analysis,chan-hoo,2024-06-04 13:43:13+00:00,2024-06-05 13:40:26+00:00,True,[],23.95
105,Load modules for each task on job-card level (rocoto XML),chan-hoo,2024-05-31 23:10:04+00:00,2024-06-03 13:57:01+00:00,True,[],62.78
102,Update module files with Spack-stack 1.6.0,chan-hoo,2024-05-21 13:57:53+00:00,2024-05-22 15:57:40+00:00,True,[],26.0
101,Add cycled-run capability,chan-hoo,2024-05-19 14:49:31+00:00,2024-05-20 15:21:27+00:00,True,[],24.53
98,[Bug fix] Change path to JEDI bundle on Orion,chan-hoo,2024-05-16 20:52:37+00:00,2024-05-17 10:09:23+00:00,True,[],13.28
93,Clean up old scripts from homedir and add static to FIX dir,chan-hoo,2024-05-07 16:45:31+00:00,2024-05-13 11:25:57+00:00,True,[],138.67
92,Update scripts to use JEDI skylab v7,chan-hoo,2024-04-29 13:35:33+00:00,2024-05-02 12:09:53+00:00,True,[],70.57
88,Fix missing code in docs,EdwardSnyder-NOAA,2024-04-01 17:42:25+00:00,2024-04-02 10:42:52+00:00,True,[],17.01
87,Update uwtools version and clean up temporary fix part,chan-hoo,2024-04-01 14:23:06+00:00,2024-04-15 14:31:20+00:00,True,[],336.14
85,Extend container support to all Tier 1 platforms,EdwardSnyder-NOAA,2024-03-29 14:58:36+00:00,2024-04-01 13:26:54+00:00,True,[],70.47
83,Change SPHINXOPTS in doc/makefile,chan-hoo,2024-03-28 11:10:00+00:00,2024-03-28 11:39:40+00:00,True,[],0.49
82,[test only] change doc to docs,chan-hoo,2024-03-27 16:54:19+00:00,2024-03-27 16:57:59+00:00,False,[],0.06
81,Add docs-folder to git action yaml,chan-hoo,2024-03-27 14:21:12+00:00,2024-03-28 10:23:48+00:00,True,[],20.04
79,Update version of spack-stack with 1.5.1,chan-hoo,2024-03-25 14:51:58+00:00,2024-04-15 12:07:19+00:00,True,[],501.26
77,Add ex-scripts and com-type nco environment ,chan-hoo,2024-03-25 10:37:07+00:00,2024-04-12 16:43:37+00:00,True,[],438.11
75,Change structure of output and log directories,chan-hoo,2024-03-07 19:56:54+00:00,2024-03-13 18:49:11+00:00,True,['LandDA_workflow'],142.87
73,s3 log archive update to jenkinsfile,zach1221,2024-03-06 22:45:38+00:00,2024-03-07 14:03:19+00:00,True,[],15.29
72,[develop]: Update documentation to reflect recent (Feb '24) changes,gspetro-NOAA,2024-03-05 20:05:24+00:00,2024-03-14 22:40:04+00:00,True,[],218.58
70,s3 log archive update to jenkinsfile,zach1221,2024-03-04 18:13:40+00:00,2024-03-06 22:43:04+00:00,False,['LandDA_workflow'],52.49
69,Add script for running J-job scripts without Rocoto,chan-hoo,2024-03-04 14:45:55+00:00,2024-03-05 16:05:59+00:00,True,[],25.33
68,Fix wrong j-job name for run_ana task,chan-hoo,2024-03-01 19:28:41+00:00,2024-03-02 02:15:11+00:00,True,[],6.78
65,Update Jenkinsfile for s3 archiving,zach1221,2024-02-29 16:59:08+00:00,2024-03-04 18:09:29+00:00,False,[],97.17
64,Bug fix for another forcing option GSWP3,chan-hoo,2024-02-29 16:21:59+00:00,2024-02-29 18:38:43+00:00,True,[],2.28
63,Module versions are controlled in versions to meet NCO standards,chan-hoo,2024-02-27 16:34:47+00:00,2024-03-05 18:24:51+00:00,True,[],169.83
61,Archive log files and post to s3,zach1221,2024-02-22 18:57:28+00:00,2024-02-29 16:55:07+00:00,False,['LandDA_workflow'],165.96
49,Add build script and move build-related files to sorc dir,chan-hoo,2024-02-13 13:32:08+00:00,2024-02-27 11:05:23+00:00,True,[],333.55
47,add initial jobs and parm,jkbk2004,2024-02-12 15:15:26+00:00,2024-02-20 17:05:09+00:00,True,[],193.83
45,Setting UFS-WM hash in CMakeLists.txt,jkbk2004,2024-01-29 00:16:35+00:00,2024-01-31 20:55:21+00:00,True,[],68.65
43,Extend container support to all Tier 1 platforms,EdwardSnyder-NOAA,2023-12-27 21:39:08+00:00,2024-03-25 16:53:58+00:00,False,[],2131.25
42,"Update to use the renamed template file, 'datm_in.IN' ",rhaesung,2023-12-19 19:56:25+00:00,2024-01-26 00:31:39+00:00,True,"['Ready for Review', 'LandDA_workflow']",892.59
40,[develop]: Update dev branch doc URL in README.md,gspetro-NOAA,2023-12-08 18:45:01+00:00,2023-12-08 19:01:13+00:00,True,[],0.27
39,[release/public-v1.2.0]: Update doc URL in README.md,gspetro-NOAA,2023-12-08 14:21:06+00:00,2023-12-08 14:31:16+00:00,False,[],0.17
38,[develop]: Update doc URL in README.md,gspetro-NOAA,2023-12-08 14:19:13+00:00,2023-12-08 16:40:41+00:00,True,[],2.36
37,Documentation update for v1.2.0 release,gspetro-NOAA,2023-12-06 04:28:20+00:00,2023-12-07 23:12:39+00:00,True,[],42.74
34,Update Dockerfile,zach1221,2023-11-01 14:40:32+00:00,2023-11-01 14:40:40+00:00,False,[],0.0
33,Update Jenkinsfile to add sonarqube to Land-DA ctest pipeline,zach1221,2023-10-17 20:44:29+00:00,2023-10-18 19:55:15+00:00,False,['LandDA_workflow'],23.18
32,Porting UFS-WM Noah-MP GSWP3 baseline to land DA workflow,rhaesung,2023-09-21 19:45:07+00:00,2023-11-24 18:05:44+00:00,True,"['Baseline Change', ""New Input Data Req'd"", 'Ready for Review', 'LandDA_workflow', 'release']",1534.34
29,Test Landda_PR 28,zach1221,2023-08-29 15:21:02+00:00,2023-08-29 16:56:50+00:00,False,['LandDA_workflow'],1.6
28,Update to use the JEDI Skylab v4,rhaesung,2023-08-24 13:31:42+00:00,2023-09-01 20:25:40+00:00,True,[],198.9
27,Update Jenkinsfile to add batch partition,zach1221,2023-08-18 22:18:07+00:00,2023-08-25 19:40:54+00:00,True,[],165.38
26,Feature/ctest update,clouden90,2023-08-10 17:11:32+00:00,2023-08-21 14:36:14+00:00,False,[],261.41
25,Create LandDA Jenkinsfile,zach1221,2023-07-14 20:10:16+00:00,2023-08-18 22:15:48+00:00,False,[],842.09
23,Setup new baseline with ERA5 forcing and new global land grids ,rhaesung,2023-06-30 21:59:18+00:00,2023-08-18 20:54:38+00:00,True,"['Baseline Change', ""New Input Data Req'd"", 'Ready for Review', 'LandDA_workflow']",1174.92
17,Update the README,rhaesung,2023-05-17 14:54:37+00:00,2023-05-18 14:24:50+00:00,True,[],23.5
16,Updates for v1.1.0 release,gspetro-NOAA,2023-05-08 21:20:49+00:00,2023-05-15 11:08:23+00:00,True,[],157.79
15,Update .gitmodules: land-DA v1.1.0,jkbk2004,2023-05-08 14:02:14+00:00,2023-05-08 14:26:06+00:00,True,[],0.4
14,Back up previous modulefiles,jkbk2004,2023-05-07 23:39:51+00:00,2023-05-08 11:35:30+00:00,True,[],11.93
13,[develop]: Update documentation subsequent to PR #6,gspetro-NOAA,2023-05-03 23:22:09+00:00,2023-05-04 20:08:51+00:00,True,[],20.78
11,add ufs-datm-lnd RT baseline check in ctest,clouden90,2023-05-02 19:41:02+00:00,2023-05-04 23:24:00+00:00,True,[],51.72
10,"[release/public-v1.0.0]: Update repository links, commands, etc. post-migration",gspetro-NOAA,2023-05-02 14:23:39+00:00,2023-05-02 19:06:59+00:00,False,[],4.72
6,Update modulefiles and UFS Weather model build option,jkbk2004,2023-04-18 17:01:51+00:00,2023-05-01 20:50:41+00:00,True,[],315.81
3,test pr for git action issue,rhaesung,2023-04-03 21:18:54+00:00,2023-04-03 21:37:36+00:00,False,[],0.31
2,"Add BASELINE option, PR template, and git action minor update",jkbk2004,2023-04-03 00:35:09+00:00,2023-04-03 20:46:47+00:00,True,[],20.19
1,land-DA repo and hash update,jkbk2004,2023-04-01 00:10:54+00:00,2023-04-01 12:14:29+00:00,True,[],12.06
