number,title,user,created_at,closed_at,merged,labels,turnaround_hours
2799,[Test PR] CICD Verification,FernandoAndrade-NOAA,2025-07-08 19:25:55+00:00,2025-08-11 14:25:39+00:00,False,[],811.0
2796,Reinstate med restarts for 4 tests after update to ESMF 8.8,DeniseWorthen,2025-07-08 12:33:24+00:00,2025-07-29 19:47:50+00:00,False,"['No Baseline Change', 'Ready for Commit Queue']",511.24
2795,"Combination #2777 (maintask writes CMEPS restart log), #2779 (FV3 CI/CD), and fix RT if statement blocks",dpsarmie,2025-07-08 11:09:51+00:00,2025-07-09 15:26:23+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",28.28
2790,Combination of several CCPP-physics PRs,grantfirl,2025-06-27 19:12:49+00:00,2025-07-11 15:02:42+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",331.83
2788,Fix default cdmbgwd settings,dpsarmie,2025-06-24 19:34:26+00:00,2025-09-04 14:45:03+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",1723.18
2784,Fix GFSv17 Restart IAU Reproducibility by Adjusting WW3 Internal Timestep,mingchen-NOAA,2025-06-23 16:18:59+00:00,2025-08-18 16:56:14+00:00,False,"['Baseline Updates', ""New Input Data Req'd""]",1344.62
2780,MPAS dycore + Atmosphere Generalization & Update RAP tests to FHMAX=12,dustinswales,2025-06-18 22:03:43+00:00,2025-08-29 22:59:42+00:00,True,"['Ready for Commit Queue', ""New Input Data Req'd"", 'New Baselines']",1728.93
2779,Add FV3 changes to CI/CD workflow,dpsarmie,2025-06-17 18:15:36+00:00,2025-07-09 15:26:25+00:00,False,['No Baseline Change'],525.18
2777,maintask writes CMEPS restart log,NickSzapiro-NOAA,2025-06-16 23:04:35+00:00,2025-07-09 15:26:24+00:00,False,['No Baseline Change'],544.36
2776,"Add/Modify modulefiles, and detect machine with container including intel compiler and stack-stack 1.6.0",weihuang-jedi,2025-06-13 14:28:52+00:00,2025-09-04 19:40:38+00:00,False,[],1997.2
2773,Adding GaeaC6 CI/CD support (deprecating GaeaC5),kbooker79,2025-06-11 15:28:02+00:00,2025-07-21 13:22:00+00:00,False,[],957.9
2771,Enable use of prognostic closure in convection at coarse resolutions for SFSv1,lisa-bengtsson,2025-06-09 19:35:06+00:00,2025-07-21 18:58:21+00:00,False,[],1007.39
2765,Urgent Documentation Update for HSD Capability Announcement ,jdkublnick,2025-06-02 19:29:13+00:00,2025-06-05 03:52:23+00:00,True,"['documentation', 'No Baseline Change', 'Ready for Commit Queue', 'Priority: High']",56.39
2763,Add option in GFS TKE EDMF PBL scheme to use liquid/ice potential temperature in local mixing,WeiguoWang-NOAA,2025-06-02 15:49:09+00:00,2025-06-30 15:40:56+00:00,False,[],671.86
2761,Mom6 025 warmstart option,NeilBarton-NOAA,2025-05-30 13:50:30+00:00,2025-06-30 15:39:39+00:00,False,['No Baseline Change'],745.82
2757,Update MOM6 to its main repo. 20250527 commit,jiandewang,2025-05-28 18:04:55+00:00,2025-06-30 15:40:12+00:00,False,['No Baseline Change'],789.59
2754,[Draft] Sample Test PR,FernandoAndrade-NOAA,2025-05-27 20:45:58+00:00,2025-06-11 14:55:28+00:00,False,[],354.16
2753,Fix conus13km tests restart and decomposition reproducibility + Update the detection of Hera/Ursa #2858,DusanJovic-NOAA,2025-05-23 14:21:00+00:00,2025-08-13 16:02:38+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'Priority: High']",1969.69
2752,Slight modification in orographic gravity wave drag (OGWD) scheme,rhaesung,2025-05-22 19:11:56+00:00,2025-06-26 11:40:53+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",832.48
2750,Allow photochemistry schemes to have parameters at different times.,DWesl,2025-05-22 15:24:41+00:00,2025-05-28 15:51:41+00:00,False,[],144.45
2747,gcycle update,RuiyuSun,2025-05-22 03:10:03+00:00,2025-06-20 19:39:23+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",712.49
2746,Documentation for running Idealized TC case and tutorial for adding cases to the HSD framework,jdkublnick,2025-05-21 19:59:22+00:00,2025-05-23 19:33:12+00:00,False,['documentation'],47.56
2740,bug fix to maxMF check: only access when do_mynnedmf=.true.,SamuelTrahanNOAA,2025-05-15 21:22:04+00:00,2025-07-11 15:09:21+00:00,False,[],1361.79
2739,Bug fix for surface roughness calculation over lakes and sea ice points when wave model is turned on,ChristianBoyer-NOAA,2025-05-15 18:35:44+00:00,2025-06-02 15:55:39+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",429.33
2737,Fix bug to improve wave initialization by saving location/weights for point output,JessicaMeixner-NOAA,2025-05-12 12:43:05+00:00,2025-05-27 15:04:23+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'Priority: High']",362.36
2736,Fix to data pathway in UFS WM UG (USS-276),selbigmtnwx23,2025-05-09 19:09:43+00:00,2025-05-23 14:29:55+00:00,False,[],331.34
2734,Bring in scale-aware 3DTKE related changes for GFS TKE EDMF PBL scheme #2734; Add option in GFS PBL to use liquid/ice potential temperature in local mixing #2763; Update MOM6 to its main repo. 20250527 commit #2757; Mom6 025 warmstart option #2761,BinLiu-NOAA,2025-05-09 17:18:01+00:00,2025-06-30 15:38:54+00:00,True,"['enhancement', 'No Baseline Change', 'Ready for Commit Queue']",1246.35
2733,Update DATM meshes and switch to bilinear mapping; Reinstate med restarts for 4 tests after update to ESMF 8.8 (was #2796),DeniseWorthen,2025-05-09 16:28:14+00:00,2025-07-29 17:36:23+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', ""New Input Data Req'd"", 'In Testing']",1945.14
2731,Testing: Please ignore,DeniseWorthen,2025-05-08 15:51:26+00:00,2025-05-08 20:59:21+00:00,False,[],5.13
2730,Add a new parameter in dycore to control cutoff level for implicit RF ,XiaqiongZhou-NOAA,2025-05-08 15:34:29+00:00,2025-06-12 19:57:15+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",844.38
2729,revert MOM6 ISO code,jiandewang,2025-05-08 02:42:31+00:00,2025-05-15 20:36:19+00:00,False,[],185.9
2727,Add tags to stoch physics int variables,dpsarmie,2025-05-06 13:56:23+00:00,2025-05-23 14:30:18+00:00,False,['No Baseline Change'],408.57
2725,[release/public v3.0.0]: Documentation hotfix,gspetro-NOAA,2025-05-02 21:33:51+00:00,2025-05-06 16:02:18+00:00,True,[],90.47
2723,"In Noah-MP, set zero for canopy liquid and canopy ice over glacier ",wzzheng90,2025-05-02 17:44:42+00:00,2025-06-06 14:44:37+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",837.0
2721,Add switch to disable InfoBroadcast in fv3 cap run phase2,DusanJovic-NOAA,2025-05-01 16:36:01+00:00,2025-05-02 19:18:15+00:00,False,['No Baseline Change'],26.7
2719,"Create a user-friendly ""process model"" testing capability + update MOM6 to its main repo. 20250801 commit #2849",MicroTed,2025-04-26 17:56:36+00:00,2025-08-06 17:37:18+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', ""New Input Data Req'd""]",2447.68
2718,Stochastic Physics CI/CD & Unit Test,FernandoAndrade-NOAA,2025-04-25 18:23:20+00:00,2025-05-01 17:36:45+00:00,False,['No Baseline Change'],143.22
2715,improve coupled model startup cost for waves; Add switch to disable InfoBroadcast in fv3 cap run phase2 (was #2721),DeniseWorthen,2025-04-23 12:37:37+00:00,2025-05-02 19:17:43+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'Priority: High']",222.67
2714,Add ECMWF non-stationary gravity wave scheme option,BoYang-NOAA,2025-04-22 14:39:02+00:00,2025-07-11 15:08:25+00:00,False,[],1920.49
2708,Fix for JEDI cubed sphere grid,DusanJovic-NOAA,2025-04-18 19:24:56+00:00,2025-04-23 15:26:20+00:00,False,[],116.02
2707,Merge FV3 changes for water vapor photochemistry diagnostics,DWesl,2025-04-18 17:08:37+00:00,2025-07-21 18:57:57+00:00,False,[],2257.82
2701,fix ww3 and fv3atm for gnu+debug issues (hera),DeniseWorthen,2025-04-15 21:25:59+00:00,2025-05-05 18:35:15+00:00,False,['No Baseline Change'],477.15
2700,Add WW3 indicator log file at restart write,mingchen-NOAA,2025-04-15 14:07:46+00:00,2025-08-07 18:22:30+00:00,False,[],2740.25
2698,Add CMEPS log file at restart write; IAU Tags for Global Workflow (was #2674),DeniseWorthen,2025-04-14 13:49:12+00:00,2025-04-21 19:01:28+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'Priority: High']",173.2
2697,Update mom6 to its main repository 20250411 commit,jiandewang,2025-04-12 20:07:18+00:00,2025-04-18 14:25:28+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",138.3
2695,Add PIO configuration variables for CMEPS + Update CCPP framework and physics CMakeLists.txt; forward ccpp-framework to HEAD of main #2659,DeniseWorthen,2025-04-11 20:52:00+00:00,2025-04-16 16:31:50+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'Priority: High']",115.66
2694,"Enable Hera, Hercules Gnu tests: cpld_debug_p8_gnu and cpld_control_p8_gnu + revert MOM6 ISO code #2729",natalie-perlin,2025-04-11 15:31:31+00:00,2025-05-15 20:35:44+00:00,True,"['Ready for Commit Queue', 'New Baselines']",821.07
2693,"Add idealized, regional tropical cyclone test to tests-dev + Documentation for running Idealized TC case and tutorial for adding cases to the HSD framework #2746",ulmononian,2025-04-10 20:43:15+00:00,2025-05-23 19:32:23+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",1030.82
2691,Add GFSv17 IAU restart tests without waves + Add tags to stoch physics int variables + Fix filepath in user's guide,NickSzapiro-NOAA,2025-04-10 14:19:12+00:00,2025-05-23 14:29:16+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'New Baselines']",1032.17
2690,Switch to vector remapping and bilinear interpolation for global coupled configurations,DeniseWorthen,2025-04-09 16:53:17+00:00,2025-05-05 14:28:16+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'Priority: High']",621.58
2684,Add MERRA2 aerosol three hourly forcing to drive UFS ,AnningCheng-NOAA,2025-04-07 18:12:29+00:00,2025-07-21 18:57:33+00:00,False,[],2520.75
2682,Update upp submodule to the latest UPP,WenMeng-NOAA,2025-04-06 00:13:56+00:00,2025-04-10 14:02:40+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",109.81
2680,Scientific documentation for SRW v3.0.0 release,grantfirl,2025-04-04 17:42:45+00:00,2025-04-07 13:24:41+00:00,True,[],67.7
2679,CCPP Scientific documentation for SRW v3.0.0 release,grantfirl,2025-04-03 18:05:20+00:00,2025-04-03 18:35:02+00:00,False,[],0.49
2674,IAU Tags for Global Workflow,dpsarmie,2025-03-31 15:34:42+00:00,2025-04-21 19:01:58+00:00,False,['No Baseline Change'],507.45
2672,Add GFSv17 IAU restart tests without waves,NickSzapiro-NOAA,2025-03-31 15:15:45+00:00,2025-04-03 18:28:58+00:00,False,[],75.22
2669,Update WW3  by merging develop  as of 2025-03-20,JessicaMeixner-NOAA,2025-03-26 19:00:06+00:00,2025-03-28 21:14:21+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'Priority: High']",50.24
2664,Sync CDEPS and CMEPS to ESCOMP,DeniseWorthen,2025-03-21 19:03:07+00:00,2025-03-27 18:38:50+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",143.6
2663,"Add ""ultra low"" coupled configurations to RTs (Reopen #2564); update inputdata; clean up misc items in multiple test configurations",DeniseWorthen,2025-03-21 16:48:48+00:00,2025-05-09 15:00:23+00:00,True,"['Baseline Updates', ""New Input Data Req'd"", 'New Baselines']",1174.19
2661,NSSL MP scheme updates + Stochastic Physics CI/CD & Unit Test,grantfirl,2025-03-21 14:54:05+00:00,2025-05-01 17:26:53+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",986.55
2659,Update CCPP framework and physics CMakeLists.txt; forward ccpp-framework to HEAD of main,climbfuji,2025-03-21 11:42:36+00:00,2025-04-16 16:32:40+00:00,False,[],628.83
2655,Memcheck fixes,DusanJovic-NOAA,2025-03-19 12:47:14+00:00,2025-04-11 20:49:50+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",560.04
2651,"CCPP updates in fv3atm/ccpp-physics: split physics in two groups, reset GFS_interstitial DDT in CCPP_driver.F90",climbfuji,2025-03-14 16:49:03+00:00,2025-04-02 19:28:07+00:00,False,['No Baseline Change'],458.65
2650,Upgrade UFS-WM to spack-stack/1.9.2,RatkoVasic-NOAA,2025-03-14 01:08:51+00:00,2025-07-03 16:46:09+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",2679.62
2649,[Trial] Jenkins build,BruceKropp-Raytheon,2025-03-13 22:22:19+00:00,2025-03-14 15:47:37+00:00,False,[],17.42
2645,Update WM docs for SRW v3.0.0 release,gspetro-NOAA,2025-03-12 13:41:58+00:00,2025-03-18 12:41:39+00:00,True,[],142.99
2635,Update the upp submodule for GFS v17 and GEFS v13,WenMeng-NOAA,2025-03-06 14:05:26+00:00,2025-03-11 18:08:05+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",124.04
2634,Update FHMAX to 12 for RAP tests,gspetro-NOAA,2025-03-05 13:51:25+00:00,2025-08-29 23:00:24+00:00,False,[],4257.15
2633,Resolve miscellaneous WM issues and update documentation,gspetro-NOAA,2025-03-04 19:17:27+00:00,2025-05-06 20:39:47+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",1513.37
2632,Add output of ocean scalar variables for quick diagnostics ,sanAkel,2025-03-04 02:55:07+00:00,2025-03-10 17:05:01+00:00,False,[],158.16
2630,Exporting Canopy Variables from AQM to Facilitate Sub-Canopy Effects in FV3 and CCPP,drnimbusrain,2025-02-28 19:23:02+00:00,2025-07-17 15:35:16+00:00,True,"['Ready for Commit Queue', ""New Input Data Req'd"", 'New Baselines']",3332.2
2629,Upgrade AQM to v8 (CMAQ 5.4),BrianCurtis-NOAA,2025-02-28 18:32:54+00:00,2025-03-13 20:41:50+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', ""New Input Data Req'd""]",314.15
2628,Fix CICD Jenkinsfile change default RT suite to full ,BruceKropp-Raytheon,2025-02-27 21:32:59+00:00,2025-03-10 17:04:15+00:00,False,[],259.52
2625,fixed restart non-reproducing issue 2588 when using MERRA2 climatology + Add output of ocean scalar variables for quick diagnostics #2632 + Fix CICD Jenkinsfile change default RT suite to full #2628,AnningCheng-NOAA,2025-02-27 14:38:46+00:00,2025-03-10 17:02:51+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",266.4
2624,Reduce WW3 memory use,DeniseWorthen,2025-02-26 15:23:59+00:00,2025-07-01 13:07:18+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",2997.72
2622,Create CICD README.txt,BruceKropp-Raytheon,2025-02-26 01:24:24+00:00,2025-03-13 22:10:13+00:00,False,[],380.76
2621,Update WW3 to sync develop through 20241220 commits ,JessicaMeixner-NOAA,2025-02-25 21:01:50+00:00,2025-03-20 13:46:00+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', ""New Input Data Req'd""]",544.74
2620,Update AQM to use latest CMAQ v5.2.1,JianpingHuang-NOAA,2025-02-25 18:01:41+00:00,2025-02-25 18:12:01+00:00,True,[],0.17
2618,"Revert ""Update AQM""",BrianCurtis-NOAA,2025-02-25 17:15:02+00:00,2025-02-25 17:15:35+00:00,True,[],0.01
2617,Update AQM,JianpingHuang-NOAA,2025-02-25 17:09:49+00:00,2025-02-25 17:11:22+00:00,True,[],0.03
2613,[production/GFS.v16.3] - update WW3 .gitmodules branch name for future referece,JessicaMeixner-NOAA,2025-02-21 17:54:29+00:00,2025-02-21 17:58:10+00:00,True,[],0.06
2610,"Convert GFS DDTs from blocked data structures to contiguous arrays: Part Deux  + CCPP updates in fv3atm/ccpp-physics: split physics in two groups, reset GFS_interstitial DDT in CCPP_driver.F90 #2651 + Hera move spack-stack to /contrib #2579",dustinswales,2025-02-21 15:52:23+00:00,2025-04-02 19:27:20+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",963.58
2604,CMake Atmosphere Dycore Generalization + Fix for JEDI cubed sphere grid #2708,scrasmussen,2025-02-14 23:22:30+00:00,2025-04-23 15:25:39+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",1624.05
2603,Update GFSv16.4 ,JessicaMeixner-NOAA,2025-02-14 16:42:13+00:00,2025-02-14 17:01:19+00:00,True,[],0.32
2601,Merge NCAR:main to ufs-community:ufs/dev (ccpp/physics) + update GF/C3 for SRW3.0 release,grantfirl,2025-02-11 15:32:49+00:00,2025-02-14 17:38:34+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",74.1
2599,Update upp in FV3,JesseMeng-NOAA,2025-02-10 19:18:47+00:00,2025-02-27 21:35:38+00:00,False,[],410.28
2597,Tenth reconciliation PR from production/RRFS.v1,grantfirl,2025-02-10 17:03:00+00:00,2025-02-19 18:40:07+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",217.62
2595,Use ESMF Redist instead of Remap for FV3 history bundles with 'cubed_sphere_grid' output grid,DusanJovic-NOAA,2025-02-10 14:00:54+00:00,2025-04-07 16:52:10+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",1346.85
2594,Production/GFS.v16:  update WW3 component to write indicator log file for gridded output,MatthewMasarik-NOAA,2025-02-06 19:07:45+00:00,2025-02-11 18:15:58+00:00,True,[],119.14
2592,Feature/cicd bugfix to save metrics result files,BruceKropp-Raytheon,2025-02-06 16:41:30+00:00,2025-02-10 14:58:37+00:00,False,[],94.29
2591,"Add support for FV3 native grid (cubed sphere) to history and restart write netcdf routines + Add new cmake variable UFS_COMPILER_SUITE to support mixed Intel compilers (icx, icpx, ifort) #2504",DusanJovic-NOAA,2025-02-05 15:14:24+00:00,2025-03-26 17:10:35+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",1177.94
2590,Tempo implementation,AndersJensen-NOAA,2025-02-04 16:31:32+00:00,2025-07-02 19:20:41+00:00,False,[],3554.82
2587,Add Land IAU parameters to default_vars / control_c48_lnd_iau modifications // #2585 Update for WW3 initialization,dpsarmie,2025-02-01 02:21:25+00:00,2025-02-05 18:02:29+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",111.68
2585,Update for WW3 initialization ,JessicaMeixner-NOAA,2025-01-31 14:55:10+00:00,2025-02-05 18:02:31+00:00,False,[],123.12
2584,Add two-way ocean-wave coupling feature to the HAFS applications,binli2337,2025-01-30 19:13:55+00:00,2025-08-11 15:56:20+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'input data change']",4628.71
2581,Allow model_configure to provide a path for FV3ATM output,aerorahul,2025-01-30 13:43:45+00:00,2025-02-03 19:28:36+00:00,False,[],101.75
2579,Hera move spack-stack to /contrib,RatkoVasic-NOAA,2025-01-29 00:13:02+00:00,2025-04-02 19:28:36+00:00,False,[],1531.26
2576,update GF/C3 for SRW3.0 release,haiqinli,2025-01-28 16:41:21+00:00,2025-02-14 17:39:01+00:00,False,[],408.96
2575,[production/GFS.v16] GFSv16 prod update of WW3 for optimized point output,AliS-Noaa,2025-01-28 15:57:16+00:00,2025-01-29 13:57:10+00:00,True,[],22.0
2573,Loosen restriction on optional arguments in CCPP Framework,dustinswales,2025-01-27 21:59:12+00:00,2025-04-25 16:47:43+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",2106.81
2572,FV3 CCPP: wet() bug fix and workaround for bad tsfco,SamuelTrahanNOAA,2025-01-27 20:57:35+00:00,2025-02-12 19:08:52+00:00,False,[],382.19
2570,Remove Expanse/Odin/Stampede & Update Orion/Hercules lmod init script location,gspetro-NOAA,2025-01-24 16:57:31+00:00,2025-02-10 14:59:09+00:00,False,[],406.03
2569,Update CICE (2025-01) +  Feature/cicd bugfix to save metrics result files #2592 +  Remove Expanse/Odin/Stampede & Update Orion/Hercules lmod init script location #2570 ,NickSzapiro-NOAA,2025-01-24 08:50:43+00:00,2025-02-10 14:58:00+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",414.12
2568,Update CICD to move label deletion to Jenkinsfile,BruceKropp-Raytheon,2025-01-24 00:27:39+00:00,2025-02-03 19:30:56+00:00,False,[],259.05
2567,Introduce prognostic updraft velocity to saSAS and C3 convection schemes,lisa-bengtsson,2025-01-23 21:20:13+00:00,2025-03-24 18:12:29+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",1436.87
2566,fix ci post_test_results,BruceKropp-Raytheon,2025-01-23 16:42:53+00:00,2025-01-23 23:56:43+00:00,False,[],7.23
2564,"Add ""ultra low"" coupled configurations to RTs",DeniseWorthen,2025-01-21 17:54:21+00:00,2025-03-21 15:57:42+00:00,False,"['Baseline Updates', ""New Input Data Req'd"", 'New Baselines']",1414.06
2559,"Enable customizable idealized, doubly-periodic tests",LarissaReames,2025-01-15 15:35:08+00:00,2025-08-06 17:46:01+00:00,False,[],4874.18
2556,update MOM6 to its main repo. 20250113 commit (original 20241127-PR),jiandewang,2025-01-14 03:32:02+00:00,2025-01-21 19:13:05+00:00,False,[],183.68
2552,Fix computation of average radiation quantities,LarissaReames,2025-01-13 15:27:12+00:00,2025-01-13 15:29:29+00:00,False,[],0.04
2550,Update WW3 with 20240116 commit ,JessicaMeixner-NOAA,2025-01-06 20:48:36+00:00,2025-02-24 13:37:48+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', ""New Input Data Req'd""]",1168.82
2549,Merge develop of WW3 up to 2024-01-11 to dev/ufs-weather-model #1342,JessicaMeixner-NOAA,2025-01-06 17:52:36+00:00,2025-01-17 18:23:54+00:00,False,"[""New Input Data Req'd""]",264.52
2548,"Updates to radiation, cloud, and land processes for improved surface temperature and radiative flux biases + Allow model_configure to provide a path for FV3ATM output #2581 + Update CICD to move label deletion to Jenkinsfile #2568",rhaesung,2025-01-06 17:43:27+00:00,2025-02-03 19:28:35+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",673.75
2546,Update with WW3 develop branch 20241220 ,JessicaMeixner-NOAA,2024-12-20 22:06:55+00:00,2025-03-26 19:01:32+00:00,False,[],2300.91
2544,Update fv3atm/ccpp-physics submodules: Add CCPP host variable to track initialization of GFS_phys_time_vary,climbfuji,2024-12-19 22:35:42+00:00,2025-01-17 18:24:25+00:00,False,[],691.81
2543,Fix ugwpv1 timing / remove some extended WLCLK cases & PR#2491 Updates from the jedi model convention,dpsarmie,2024-12-19 17:39:29+00:00,2025-01-13 21:32:10+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",603.88
2538,Sync with ESCOMP/CDEPS (2024-12-16) + Add support for traditional threading (#2533),NickSzapiro-NOAA,2024-12-17 16:23:16+00:00,2024-12-23 21:27:07+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",149.06
2536,Feature epic metrics,BruceKropp-Raytheon,2024-12-12 17:10:13+00:00,2025-01-22 16:41:26+00:00,True,[],983.52
2533,Add support for traditional threading,DusanJovic-NOAA,2024-12-10 16:31:08+00:00,2024-12-23 21:27:46+00:00,False,[],316.94
2532,Ninth reconciliation PR from production/RRFS.v1 + Add CCPP host variable to track initialization of GFS_phys_time_vary (#2544) + develop of WW3 up to 2024-01-11 to dev/ufs-weather-model #1342 (#2549),grantfirl,2024-12-05 22:07:27+00:00,2025-01-17 17:14:45+00:00,True,"['No Baseline Change', ""New Input Data Req'd""]",1027.12
2531,Eighth reconciliation PR from production/RRFS.v1,grantfirl,2024-12-05 21:47:12+00:00,2025-01-07 19:52:03+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",790.08
2530,Seventh reconciliation PR from production/RRFS.v1,grantfirl,2024-12-05 21:10:05+00:00,2025-01-03 16:43:05+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",691.55
