number,title,user,created_at,closed_at,merged,labels,turnaround_hours
1244,[develop] Fix for Issue 1243,mkavulich,2025-03-19 02:32:47+00:00,2025-03-21 12:53:12+00:00,True,['run_we2e_coverage_tests'],58.34
1242,[develop] Adding AQM modulefiles/tasks for Gaea C5 and C6.,drnimbusrain,2025-03-14 13:32:07+00:00,2025-04-10 15:46:19+00:00,False,[],650.24
1240,[release/public-v3.0.0] Updating Customizing the Workflow chapter,jdkublnick,2025-03-12 20:11:50+00:00,2025-03-27 16:46:53+00:00,True,"['documentation', 'release']",356.58
1237,"[release/public-v3.0.0] Better field/diag_table handling, enable FV3_HRRR_gf suite for non-smoke/dust cases, update test suites",MichaelLueken,2025-03-11 13:42:18+00:00,2025-03-12 18:13:57+00:00,True,"['bug', 'release']",28.53
1236,[release/public-v3.0.0] Update paths to release data,EdwardSnyder-NOAA,2025-03-10 14:57:09+00:00,2025-03-19 18:44:26+00:00,True,"['release', 'run_we2e_coverage_tests']",219.79
1235,[release/public-v3.0.0] Bug fixes for verification tasks,MichaelLueken,2025-03-10 13:55:54+00:00,2025-03-11 12:45:11+00:00,True,"['bug', 'release']",22.82
1234,[release/public-v3.0.0] Updating documentation ahead of v3.0.0 release,jdkublnick,2025-03-08 21:25:36+00:00,2025-03-20 19:51:19+00:00,True,"['documentation', 'release']",286.43
1231,"[develop] Better field/diag_table handling, enable FV3_HRRR_gf suite for non-smoke/dust cases, update test suites",mkavulich,2025-03-07 17:09:25+00:00,2025-03-11 12:56:13+00:00,True,['run_we2e_coverage_tests'],91.78
1230,[release/public-v3.0.0] Force cycle to be decimal integer,MichaelLueken,2025-03-07 14:39:15+00:00,2025-03-07 15:21:30+00:00,True,[],0.7
1226,[develop]: Tutorial using publicly available data and new grid to forecast 2025 Gulf Coast Blizzard,gspetro-NOAA,2025-03-06 05:18:25+00:00,2025-03-17 20:39:11+00:00,True,[],279.35
1224,[develop] Bug fixes for verification tasks,mkavulich,2025-03-06 02:28:45+00:00,2025-03-10 13:06:35+00:00,True,['run_we2e_coverage_tests'],106.63
1221,[develop] feat: update SRW-SD docs,benkozi,2025-03-03 22:26:00+00:00,2025-03-19 16:56:41+00:00,True,['documentation'],378.51
1213,[develop] Fix cycle being treated as octal integer,LiamWedell-NOAA,2025-02-27 18:36:19+00:00,2025-03-07 13:50:16+00:00,True,['run_we2e_coverage_tests'],187.23
1210,[production/AQM.v7] Update production/AQM.v7,JianpingHuang-NOAA,2025-02-25 18:42:25+00:00,2025-02-25 20:24:28+00:00,True,[],1.7
1206,[develop] Doc test bug fixes,gspetro-NOAA,2025-02-20 22:12:40+00:00,2025-02-21 13:50:53+00:00,True,[],15.64
1204,[develop] Integrate uwtools into the config layer,christinaholtNOAA,2025-02-18 15:55:53+00:00,2025-04-15 20:16:11+00:00,True,['run_we2e_coverage_tests'],1348.34
1202,"[develop] Removed all GFDLgrid configuration parameters, predefined grids, and WE2E tests",MichaelLueken,2025-02-14 17:27:47+00:00,2025-03-20 13:25:12+00:00,True,['run_we2e_coverage_tests'],811.96
1201,[develop:] Add the RRFS_SaS physics suite to SRW options,natalie-perlin,2025-02-14 14:48:15+00:00,2025-03-06 14:00:06+00:00,True,"['release', 'Priority: HIGH', 'run_we2e_coverage_tests', 'run_we2e_jenkins_coverage_tests']",479.2
1200,[develop] Add NOAA Cloud coverage tests and skill-score WE2E to all coverage suites,EdwardSnyder-NOAA,2025-02-13 15:02:42+00:00,2025-04-23 19:09:14+00:00,True,['run_we2e_coverage_tests'],1660.11
1199,"[develop:] Updated UFS_UTILS, ufs-weather-model hashes; use of new sfc_data.nc format (v2) for the FV3atm",natalie-perlin,2025-02-13 14:53:34+00:00,2025-02-27 17:52:32+00:00,False,[],338.98
1198,[develop] Adding METplus tutorial to Halloween Storm,jdkublnick,2025-02-13 06:46:49+00:00,2025-03-14 14:42:46+00:00,True,['documentation'],703.93
1195,[develop] Update weather model hash to 8933749 (February 19) and add smoke/dust WE2E test to testing suites,MichaelLueken,2025-02-07 16:17:00+00:00,2025-02-21 22:02:38+00:00,True,['run_we2e_coverage_tests'],341.76
1193,[develop] Update to AQM chapter of SRW documentation,selbigmtnwx23,2025-02-05 19:52:19+00:00,2025-02-20 17:18:10+00:00,False,[],357.43
1190,[develop] feat: predefined grid support for smoke/dust component,benkozi,2025-02-03 16:15:54+00:00,2025-02-26 18:32:21+00:00,True,['run_we2e_coverage_tests'],554.27
1185,[develop] Integrate smoke/dust capability of main_aqm into develop,chan-hoo,2025-01-27 23:02:33+00:00,2025-01-31 13:51:19+00:00,True,['run_we2e_coverage_tests'],86.81
1184,[develop] Update SRW reference chapter,selbigmtnwx23,2025-01-26 23:08:33+00:00,2025-02-20 16:08:06+00:00,True,[],592.99
1182,[develop] Enable two-way UFS_FIRE coupling,mkavulich,2025-01-23 00:52:04+00:00,2025-01-24 20:07:43+00:00,True,['run_we2e_coverage_tests'],43.26
1181,[main_aqm] Update hash of UFS weather model and UPP,chan-hoo,2025-01-22 14:24:51+00:00,2025-01-22 16:03:10+00:00,True,[],1.64
1180,[main_aqm] Update hash of UFS_UTILS with NOAA-EPIC branch,chan-hoo,2025-01-20 19:20:37+00:00,2025-01-21 14:43:55+00:00,True,[],19.39
1178,[develop] Update ufs-weather-model hash to 5324d64 (January 7),MichaelLueken,2025-01-16 14:59:44+00:00,2025-01-22 21:43:09+00:00,True,['run_we2e_coverage_tests'],150.72
1177,[main_aqm] Port main_aqm to Gaea-C6,chan-hoo,2025-01-13 20:11:00+00:00,2025-01-14 20:09:06+00:00,True,[],23.97
1175,[develop] Update CODEOWNERS file for new code reviewer,WeirAE,2025-01-09 19:24:53+00:00,2025-01-09 19:52:57+00:00,True,[],0.47
1174,[develop] Add smoke and dust verification,mkavulich,2025-01-08 16:23:12+00:00,2025-03-03 20:22:53+00:00,True,['run_we2e_coverage_tests'],1299.99
1172,[main_aqm] Update hash of ufs weather model and input namelist for smoke/dust,chan-hoo,2025-01-03 02:41:25+00:00,2025-01-06 23:22:25+00:00,True,['enhancement'],92.68
1170,[develop] Update SRW container docs to reflect latest container,EdwardSnyder-NOAA,2024-12-24 21:49:18+00:00,2025-02-06 14:10:45+00:00,True,['documentation'],1048.36
1169,[develop] Correct documentation issue and close out two issues,MichaelLueken,2024-12-17 20:41:17+00:00,2025-01-07 14:33:05+00:00,True,"['bug', 'enhancement', 'run_we2e_coverage_tests']",497.86
1167,[develop] [bug fix]  Adding missing Intel variable for PW Azure ,EdwardSnyder-NOAA,2024-12-10 21:13:52+00:00,2024-12-11 21:21:38+00:00,True,['bug'],24.13
1163,[develop] Port SRW to Gaea C6,RatkoVasic-NOAA,2024-12-04 17:00:28+00:00,2025-01-13 15:56:40+00:00,True,"['enhancement', 'run_we2e_jenkins_coverage_tests']",958.94
1162,[develop] Update weather model hash to November 21 and UPP hash to November 8,MichaelLueken,2024-12-02 15:25:26+00:00,2024-12-09 15:22:42+00:00,True,['run_we2e_coverage_tests'],167.95
1161,[develop] Fix Jenkins Nightly Build,EdwardSnyder-NOAA,2024-11-27 13:39:18+00:00,2024-12-02 16:41:15+00:00,True,['bug'],123.03
1160,Adding a mechanism to deal with the RAVE duplicate data files,JianpingHuang-NOAA,2024-11-26 15:45:39+00:00,2024-11-26 15:56:41+00:00,True,[],0.18
1158,[develop] Update UFS-WM hash to 11/14 version and UPP hash to 09/30 version.,MichaelLueken,2024-11-22 16:54:12+00:00,2024-11-25 14:49:31+00:00,True,['run_we2e_coverage_tests'],69.92
1157,[develop] Updating ConfigWorkflow.rst file to reflect changes to Config defaults,jdkublnick,2024-11-21 18:07:12+00:00,2024-12-10 14:52:40+00:00,True,[],452.76
1153,[main_aqm] feat: consolidate ush scripts and apply formatting,benkozi,2024-11-08 19:47:37+00:00,2024-11-14 16:58:53+00:00,True,[],141.19
1152,[develop]: Add GitHub Actions to check that Technical Docs are up-to-date,gspetro-NOAA,2024-11-07 01:49:30+00:00,2024-11-12 17:53:45+00:00,True,"['documentation', 'enhancement']",136.07
1149,[main-aqm] feat: add initial docstrings and typing support to smoke/dust ush scripts,benkozi,2024-11-04 21:45:16+00:00,2024-11-08 14:26:17+00:00,True,[],88.68
1148,[main_aqm] fix: persistence flag always evaluates to false,benkozi,2024-11-01 19:46:51+00:00,2025-02-06 16:58:28+00:00,False,[],2325.19
1146,[main_aqm] fix: esmpy segv on Orion/Hercules,benkozi,2024-10-30 15:04:29+00:00,2024-10-31 12:48:22+00:00,True,[],21.73
1143,[main_aqm] Added emissions option for persistence and fixed interpolation artifacts,JohanaRomeroAlvarez,2024-10-22 20:02:23+00:00,2024-10-24 10:35:23+00:00,True,[],38.55
1142,[develop] Fix `get_crontab_contents.py`,mkavulich,2024-10-18 17:23:04+00:00,2024-10-21 13:13:38+00:00,True,"['bug', 'run_we2e_coverage_tests']",67.84
1139,[develop] Add Community Fire Behavior Model,mkavulich,2024-10-16 04:39:43+00:00,2024-11-13 19:55:29+00:00,True,"['run_we2e_coverage_tests', 'EPIC Support Requested']",687.26
1137,[develop] Make `get_obs` tasks day-dependent in workflow; other improvements and bug fixes,gsketefian,2024-10-08 16:59:38+00:00,2024-11-18 15:55:30+00:00,True,"['bug', 'enhancement', 'run_we2e_coverage_tests']",982.93
1136,[develop] Update ufs-weather-model hash and UPP hash and use upp-addon-env spack-stack environment,MichaelLueken,2024-10-08 14:29:33+00:00,2024-11-01 14:10:04+00:00,True,['run_we2e_coverage_tests'],575.68
1135,[aqm_dev] AQM v8 with CMAQ5.4 updates ,AnnaSmoot-NOAA,2024-09-26 14:56:49+00:00,2024-12-12 18:22:50+00:00,False,[],1851.43
1134,[develop] Modify workflow to use AQMv8 (CMAQ 5.4),BrianCurtis-NOAA,2024-09-25 15:37:53+00:00,2025-07-09 14:47:52+00:00,False,"['enhancement', 'Work in Progress']",6887.17
1133,[develop]: Updated ConfigWorkflow.rst to reflect changes to config_defaults.yaml (PI13),jdkublnick,2024-09-12 20:45:41+00:00,2024-09-16 20:04:20+00:00,True,['documentation'],95.31
1131,[develop]: Update python docstrings and generate preliminary technical documentation,gspetro-NOAA,2024-09-11 18:32:46+00:00,2024-10-02 17:35:01+00:00,True,"['documentation', 'run_we2e_coverage_tests']",503.04
1129,[develop] Modulefile updates for NOAA Cloud Rocky 8 platforms,natalie-perlin,2024-09-11 14:16:35+00:00,2024-09-25 17:14:16+00:00,True,[],338.96
1128,[develop]: Add SRW-SD chapter to SRW App docs,gspetro-NOAA,2024-09-11 03:09:26+00:00,2024-11-25 20:56:23+00:00,True,['documentation'],1817.78
1127,[develop] Add smoke and dust capability,chan-hoo,2024-09-06 13:10:45+00:00,2025-01-27 18:28:46+00:00,False,[],3437.3
1124,[develop]: Adding in the tutorial for the Halloween Storm,jdkublnick,2024-08-28 13:30:25+00:00,2024-10-10 19:56:37+00:00,True,['documentation'],1038.44
1122,[production/AQM.v7] update workflow for the aqm.v7.0.8 implementation,JianpingHuang-NOAA,2024-08-23 16:01:48+00:00,2024-08-23 16:12:54+00:00,True,[],0.18
1121,[production/AQM.v7] update ecflow to support aqm.v7.0.8 implementation ,JianpingHuang-NOAA,2024-08-23 14:24:41+00:00,2024-08-23 14:48:19+00:00,True,[],0.39
1119,[production/AQM.v7] Update the workflow to support aqm.v7.0.8 implementation ,JianpingHuang-NOAA,2024-08-22 18:38:43+00:00,2024-08-22 18:42:02+00:00,True,[],0.06
1118,update workflow to support aqm.v7.0.8 implementation,JianpingHuang-NOAA,2024-08-21 15:39:37+00:00,2024-08-21 17:49:06+00:00,True,[],2.16
1117,[develop] Update ufs-weather-model hash and remove machine/modulefiles/WE2E test suites for decommissioned machines,MichaelLueken,2024-08-20 17:24:36+00:00,2024-09-20 17:00:10+00:00,True,['run_we2e_coverage_tests'],743.59
1115,[develop] Fix for SonarQube forked repo renaming failure,ankimball,2024-07-31 16:14:59+00:00,2024-09-04 13:10:19+00:00,True,"['bug', 'enhancement', 'run_we2e_coverage_tests', 'run_we2e_jenkins_coverage_tests']",836.92
1114,Jenkins Functional WorkflowTaskTests fix test,MichaelLueken,2024-07-31 15:39:45+00:00,2024-08-01 12:49:52+00:00,False,[],21.17
1110,[release/public-v2.1.0] s3 path updates,EdwardSnyder-NOAA,2024-07-23 20:31:36+00:00,2024-07-23 20:47:24+00:00,True,[],0.26
1109,[release/public-v2.2.0] s3 path updates,EdwardSnyder-NOAA,2024-07-23 19:39:34+00:00,2024-07-23 20:08:57+00:00,True,[],0.49
1108,[develop] Bugfix bonanza,gsketefian,2024-07-22 23:16:29+00:00,2024-10-08 16:58:02+00:00,False,[],1865.69
1107,Changes to scripts and modules for using a singularity container,natalie-perlin,2024-07-19 19:33:49+00:00,2024-07-19 19:36:38+00:00,True,[],0.05
1106,[aqm_dev] Changes for UFS-SRW-AQM with CMAQv5.4,drnimbusrain,2024-07-19 17:56:56+00:00,2025-07-23 00:50:19+00:00,False,[],8838.89
1104,[develop] S3 doc updates,EdwardSnyder-NOAA,2024-07-16 14:55:28+00:00,2024-08-01 16:38:20+00:00,True,[],385.71
1103,[develop]: Update requests and certifi in requirements.txt,gspetro-NOAA,2024-07-12 22:35:06+00:00,2024-07-15 16:53:25+00:00,True,[],66.31
1102,[develop] Bug fix to support the %H format in METplus via printf.,gsketefian,2024-07-09 20:05:38+00:00,2024-07-12 12:57:23+00:00,True,"['bug', 'run_we2e_coverage_tests']",64.86
1101,Bump certifi from 2024.2.2 to 2024.7.4 in /doc,dependabot[bot],2024-07-06 01:39:42+00:00,2024-07-15 16:54:25+00:00,False,"['DO_NOT_MERGE', 'dependencies', 'On Hold']",231.25
1100,[develop] Updates to devclean.sh script and plotting scripts and tasks,natalie-perlin,2024-07-03 19:47:13+00:00,2024-08-23 12:56:34+00:00,True,"['documentation', 'enhancement', 'run_we2e_coverage_tests']",1217.16
1098,[develop] Transition the var_defns bash file to YAML.,christinaholtNOAA,2024-06-18 21:30:25+00:00,2024-07-26 17:26:41+00:00,True,['run_we2e_coverage_tests'],907.94
1097,Bump urllib3 from 2.2.0 to 2.2.2 in /doc,dependabot[bot],2024-06-17 22:50:25+00:00,2024-06-18 14:13:44+00:00,True,['dependencies'],15.39
1096,[develop] Update ufs-weather-model hash and further clean the machines tested in PULL_REQUEST_TEMPLATE,MichaelLueken,2024-06-14 16:49:47+00:00,2024-08-12 13:29:41+00:00,True,['run_we2e_coverage_tests'],1412.66
1095,[develop]: Updated ConfigWorkflow.rst to reflect changes to config_defaults.yaml (PI12),jdkublnick,2024-06-13 19:14:28+00:00,2024-06-21 15:07:42+00:00,True,[],187.89
1093,[develop] Upgrade SRW to spack-stack 1.6.0 from 1.5.1,RatkoVasic-NOAA,2024-06-10 23:50:37+00:00,2024-06-21 14:59:31+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",255.15
1091,[develop] Fixes for PW Jenkins Nightly Builds,EdwardSnyder-NOAA,2024-06-03 19:02:34+00:00,2024-07-30 14:15:30+00:00,True,['run_we2e_coverage_tests'],1363.22
1090,[SRW-AQM] Port SRW-AQM to Derecho,chan-hoo,2024-05-30 16:42:24+00:00,2024-06-07 12:53:51+00:00,True,['run_we2e_coverage_tests'],188.19
1089,[develop] Added an option for RRFS external model files used as ICS and LBCS,natalie-perlin,2024-05-30 15:53:59+00:00,2024-09-12 13:01:54+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",2517.13
1088,[develop] Gnu/13.x compiler and spack-stack 1.5.1 use on Hera,natalie-perlin,2024-05-29 14:32:30+00:00,2024-06-06 16:14:45+00:00,False,"['enhancement', 'DO_NOT_MERGE']",193.7
1087,[develop] fix CI scripts to save logfile names that Jenkinsfile needs for pwcloud platform builds,BruceKropp-Raytheon,2024-05-28 17:38:07+00:00,2024-05-31 12:50:33+00:00,True,['run_we2e_coverage_tests'],67.21
1086,[develop] Update UFS-WM and UPP hashes,MichaelLueken,2024-05-24 20:46:14+00:00,2024-06-05 12:54:55+00:00,True,['run_we2e_coverage_tests'],280.14
1085,Bump requests from 2.31.0 to 2.32.0 in /doc,dependabot[bot],2024-05-21 07:49:08+00:00,2024-05-21 14:17:30+00:00,True,['dependencies'],6.47
1083,[develop] Update WM and UPP hashes,MichaelLueken,2024-05-10 14:22:42+00:00,2024-05-15 18:34:42+00:00,True,['run_we2e_coverage_tests'],124.2
1082,[develop] Simplify the way the configuration of the vx is handled,gsketefian,2024-05-09 15:53:28+00:00,2024-05-13 13:16:35+00:00,True,['run_we2e_coverage_tests'],93.39
1081,Add the remaining UFS Case Studies,EdwardSnyder-NOAA,2024-05-08 21:57:55+00:00,2024-05-15 13:57:11+00:00,True,['run_we2e_coverage_tests'],159.99
1080,Bump jinja2 from 3.1.3 to 3.1.4 in /doc,dependabot[bot],2024-05-06 21:18:36+00:00,2024-05-07 13:22:12+00:00,True,"['documentation', 'dependencies']",16.06
1079,[develop] Feature cicd scorecard metric ,BruceKropp-Raytheon,2024-04-24 15:13:00+00:00,2024-04-25 16:43:40+00:00,True,"['enhancement', 'run_we2e_jenkins_coverage_tests']",25.51
1078,[develop] Replace existing UW CLI with UW API calls to template,elcarpenterNOAA,2024-04-23 13:20:49+00:00,2024-04-26 14:09:16+00:00,True,['run_we2e_coverage_tests'],72.81
1077,[develop] Update nco version,RatkoVasic-NOAA,2024-04-23 00:53:34+00:00,2024-04-23 18:05:39+00:00,True,"['bug', 'Priority: HIGH', 'run_we2e_coverage_tests']",17.2
1075,[Production/AQMv7] merge the changes related to EE2 with conflicts resolved to production/AQMv7 ,JianpingHuang-NOAA,2024-04-22 13:06:35+00:00,2024-04-22 13:30:02+00:00,True,[],0.39
1074,"[develop] Update weather model hash and remove ""_vrfy"" from bash commands",MichaelLueken,2024-04-19 13:14:28+00:00,2024-04-30 12:53:57+00:00,True,['run_we2e_coverage_tests'],263.66
1072,[production/AQM.v7] Merging all the changes to address EE2 compliance issues to support AQMv7.0 implementation ,JianpingHuang-NOAA,2024-04-17 13:27:48+00:00,2024-04-22 13:21:55+00:00,False,[],119.9
1071,Bump idna from 3.6 to 3.7 in /doc,dependabot[bot],2024-04-12 04:49:46+00:00,2024-04-12 16:30:02+00:00,True,['dependencies'],11.67
1070,Upgrade to spack-stack-1.7.0,RatkoVasic-NOAA,2024-04-10 16:02:08+00:00,2025-06-11 18:26:39+00:00,False,"['enhancement', 'Work in Progress']",10250.41
1068,[develop] Update weather model hash and correct behavior in Functional WorkflowTaskTests Jenkins stage,MichaelLueken,2024-04-09 14:55:31+00:00,2024-04-15 16:17:41+00:00,True,['run_we2e_coverage_tests'],145.37
1067,[develop] Port SRW-AQM to Orion and Hercules,chan-hoo,2024-04-04 16:57:09+00:00,2024-04-08 13:01:43+00:00,True,['run_we2e_coverage_tests'],92.08
1065,[develop] Fix failure on warm start option of SRW-AQM,chan-hoo,2024-03-29 18:00:45+00:00,2024-04-04 12:57:32+00:00,True,['run_we2e_coverage_tests'],138.95
1063,[develop] Replace existing UW CLI with UW API calls for template,elcarpenterNOAA,2024-03-26 15:43:57+00:00,2024-03-27 15:30:08+00:00,False,[],23.77
1062,[aqm_dev] Needed increase in get_extrn_ics and get_extrn_lbcs task memory ,drnimbusrain,2024-03-25 20:24:26+00:00,2024-03-27 12:51:30+00:00,True,[],40.45
1060,[SRW-AQM] Update AQM task scripts with those of production/aqm_dev branch,chan-hoo,2024-03-21 18:17:04+00:00,2024-03-27 13:44:48+00:00,True,['run_we2e_coverage_tests'],139.46
1059,[SRW-AQM] Updated spack-stack location for Hera Rocky8 and removed yafyaml.,drnimbusrain,2024-03-20 19:52:19+00:00,2024-03-20 19:58:18+00:00,True,[],0.1
1058,[develop] Feature/cicd metrics adds methods to collect resource usage data from major stages of the SRW pipeline build job,BruceKropp-Raytheon,2024-03-20 19:13:32+00:00,2024-04-15 15:42:58+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",620.49
1056,[SRW-AQM] Needed update to the latest cmake module on Hera for Rocky8 update.,drnimbusrain,2024-03-20 14:46:57+00:00,2024-03-20 14:58:43+00:00,True,['bug'],0.2
1055,[develop] Bug fix for FV3_GFS_v17_p8 physics suite,EdwardSnyder-NOAA,2024-03-12 22:02:28+00:00,2024-03-15 20:46:39+00:00,True,['run_we2e_coverage_tests'],70.74
1054,[develop] Use uwtools instead of set_namelist,christinaholtNOAA,2024-03-12 18:13:58+00:00,2024-03-20 13:15:12+00:00,True,['run_we2e_coverage_tests'],187.02
1053,[Production/AQM.v7]  To merge the changes that are made to address the EE2 compliance issues for AQMv7 implementation,JianpingHuang-NOAA,2024-03-07 19:56:50+00:00,2024-03-07 20:39:35+00:00,True,[],0.71
1050,"[develop] Update weather model, UPP, and UFS_UTILS hashes",MichaelLueken,2024-03-06 14:33:17+00:00,2024-03-27 16:38:23+00:00,True,['run_we2e_coverage_tests'],506.08
